,Movie_Name,Year_of_Release,C_Rating,Watch_Time_(min),Genre,Movie_Rating,Metascore,Votes,Gross_($M),Description
136,Attack on Titan: Chronicle,2020,,122,"Animation, Action, Adventure            ",8.4,,11014,,A recap of the popular anime series Shingeki no Kyojin from seasons 1-3.
137,The Lizard,2004,,115,"Comedy, Drama            ",8.4,,21264,,A recently jailed petty thief disguises as a Mullah and succeeds in escaping; but has to stay in the Mullah' role longer than he expected to.
138,Sansho the Bailiff,1954,Not Rated,124,Drama            ,8.4,96        ,17265,,"In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression."
139,Black Friday,2004,Not Rated,143,"Action, Crime, Drama            ",8.4,76        ,21391,0.03,"A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen."
140,The Pinchcliffe Grand Prix,1975,G,88,"Animation, Comedy, Family            ",8.4,,13823,,Reodor Felgen decides that he will enter a car race to defeat his former friend who has stolen his plans for a car.
141,Drishyam 2,2021,,152,"Crime, Drama, Thriller            ",8.4,,38884,,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?
142,Philanthropy,2002,,110,"Comedy, Drama            ",8.4,,13450,,"Ovidiu, a high-school teacher looking for an extra buck, finds an unexpected way to earn easy money."
143,Aruvi,2016,Not Rated,130,Drama            ,8.4,,13447,,A gentle girl born and brought up amidst the ever growing eco-social-consumeristic environment finds it difficult to fit in the society. She decides to take it hard on the people. What she does is the rest of the story.
144,Mahanati,2018,Not Rated,177,"Biography, Drama            ",8.4,,13407,,"Biography of Savitri, an actress from South India movie industry, who ruled the industry for two decades during 50s and 60s."
145,Thani Oruvan,2015,Not Rated,160,"Action, Crime, Thriller            ",8.4,,20700,,"Siddharth Abimanyu, an influential scientist, is involved in various illegal medical practices. Mithran, an efficient IPS officer, decides to expose him."
146,Gentlemen of Fortune,1971,TV-13,88,"Comedy, Crime, Drama            ",8.4,,12144,,It so happens that peaceful kindergarten teacher is incredibly similar to the terrible villain who stole the helmet of Alexander the Great. And villain's accomplices are unexpectedly similar to children - they also need love and care.
147,Kaun Pravin Tambe?,2022,,134,"Biography, Drama, Sport            ",8.4,,10764,,"An indian cricketer who shows persistence and hardwork to achieve his ultimate goal of playing a Ranji Trophy. At the penultimate stage of the career at a age when it is believed people's career ends, he starts a new chapter of his life."
148,"When I Grow Up, I'll Be a Kangaroo",2004,,92,Comedy            ,8.4,,11079,,"During one peculiar night, the lives of several interconnected people are changed, as they rapidly experience love, disappointment, joy, greed and remorse."
149,King of the Doormen,1976,,84,"Comedy, Drama            ",8.4,,12980,,"A janitor/doorman and his family who came to ""big city"" Istanbul, with the hope to live a better life. With the different characters living in the building, the story evolves around the ...                See full summary »"
150,Top Gun: Maverick,2022,PG-13,130,"Action, Drama            ",8.3,78        ,578672,718.73,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it."
151,Good Will Hunting,1997,R,126,"Drama, Romance            ",8.3,70        ,999442,138.43,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
152,Inglourious Basterds,2009,R,153,"Adventure, Drama, War            ",8.3,69        ,1486093,120.54,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
153,Requiem for a Dream,2000,R,102,Drama            ,8.3,71        ,859232,3.64,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
154,Heat,1995,R,170,"Action, Crime, Drama            ",8.3,76        ,671153,67.44,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
155,Scarface,1983,R,170,"Crime, Drama            ",8.3,65        ,862646,45.60,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
156,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,"Action, Adventure, Fantasy            ",8.3,58        ,1073888,309.13,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side."
157,American Beauty,1999,R,122,Drama            ,8.3,84        ,1171211,130.10,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
158,A Clockwork Orange,1971,R,136,"Crime, Sci-Fi            ",8.3,77        ,845553,6.21,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
159,Full Metal Jacket,1987,R,116,"Drama, War            ",8.3,78        ,756448,46.36,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
160,Eternal Sunshine of the Spotless Mind,2004,R,108,"Drama, Romance, Sci-Fi            ",8.3,89        ,1028249,34.40,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever."
161,Ponniyin Selvan: Part Two,2023,,164,"Action, Adventure, Drama            ",8.3,,10035,,"Arulmozhi Varman continues on his journey to become Rajaraja I, the greatest ruler of the historic Chola empire of south India."
162,2001: A Space Odyssey,1968,G,149,"Adventure, Sci-Fi            ",8.3,84        ,683171,56.95,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000."
163,The Hunt,2012,R,115,Drama            ,8.3,77        ,339915,0.69,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
164,Hamilton,2020,PG-13,160,"Biography, Drama, History            ",8.3,89        ,100602,,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
165,Reservoir Dogs,1992,R,99,"Crime, Thriller            ",8.3,81        ,1039730,2.83,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
166,Toy Story,1995,G,81,"Animation, Adventure, Comedy            ",8.3,96        ,1014531,191.80,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
167,Vertigo,1958,PG,128,"Mystery, Romance, Thriller            ",8.3,100        ,409837,3.20,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
168,Once Upon a Time in America,1984,R,229,"Crime, Drama            ",8.3,75        ,359134,5.32,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
169,Up,2009,PG,96,"Animation, Adventure, Comedy            ",8.3,88        ,1065704,293.00,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
170,Citizen Kane,1941,PG,119,"Drama, Mystery            ",8.3,100        ,449538,1.59,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
171,Amélie,2001,R,122,"Comedy, Romance            ",8.3,69        ,768080,33.23,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
172,Incendies,2010,R,131,"Drama, Mystery            ",8.3,80        ,183048,6.86,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
173,Princess Mononoke,1997,PG-13,134,"Animation, Action, Adventure            ",8.3,76        ,405120,2.38,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
174,To Kill a Mockingbird,1962,Approved,129,"Crime, Drama            ",8.3,88        ,321508,,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice."
175,Toy Story 3,2010,G,103,"Animation, Adventure, Comedy            ",8.3,92        ,852403,415.00,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
176,The Sting,1973,PG,129,"Comedy, Crime, Drama            ",8.3,83        ,268909,159.60,Two grifters team up to pull off the ultimate con.
177,Lawrence of Arabia,1962,Approved,218,"Adventure, Biography, Drama            ",8.3,100        ,300261,44.82,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
